applicant_id,nb_transactions_mois,volume_entrant_xaf,volume_sortant_xaf,regularite_score,operateur,anciennete_compte_mois
FIN-1018-1769,18.0,93000.0,50500.0,75.9,MTN,47
FIN-1000-1181,23.0,65300.0,34200.0,79.8,MTN,15
FIN-1009-1206,19.0,14800.0,12600.0,90.4,CAMTEL,66
FIN-1012-1181,16.0,41100.0,26200.0,81.0,mixte,63
FIN-1013-1558,37.0,78500.0,44200.0,57.5,ORANGE,79
FIN-1033-1901,51.0,88100.0,77600.0,61.6,MTN,38
FIN-1045-1119,36.0,152000.0,120700.0,93.1,MTN,33
FIN-1018-1619,13.0,106600.0,96800.0,23.2,mixte,62
FIN-1048-1125,55.0,83800.0,67600.0,87.8,MTN MoMo,74
FIN-1038-1728,18.0,55700.0,52000.0,12.0,MTN,69
FIN-1024-1688,34.0,105000.0,89800.0,95.1,ORANGE,33
FIN-1044-1350,29.0,148800.0,89400.0,71.3,ORANGE,34
FIN-1015-1998,46.0,91200.0,67100.0,39.2,MTN,31
FIN-1044-1469,32.0,40100.0,27500.0,58.5,ORANGE,30
FIN-1030-1792,34.0,96700.0,68400.0,45.6,ORANGE,42
FIN-1028-1059,53.0,62900.0,40300.0,35.4,CAMTEL,20
FIN-1001-1008,9.0,80000.0,66900.0,55.0,ORANGE,38
FIN-1036-1552,34.0,50700.0,31100.0,73.2,ORANGE,78
FIN-1037-1922,19.0,89100.0,48400.0,88.5,ORANGE,66
FIN-1028-1284,17.0,34100.0,31600.0,,MTN,63
FIN-1016-1871,10.0,29800.0,16500.0,89.0,ORANGE,41
FIN-1008-1147,50.0,22700.0,19600.0,56.4,ORANGE,75
FIN-1035-1347,42.0,29900.0,16500.0,79.5,ORANGE,63
FIN-1010-1612,52.0,72000.0,41400.0,67.3,mixte,76
FIN-1026-1010,17.0,36500.0,22600.0,32.6,ORANGE,4
FIN-1019-1103,55.0,65300.0,41200.0,58.6,MTN,25
FIN-1013-1059,49.0,25700.0,15500.0,59.2,ORANGE,78
FIN-1032-1052,51.0,143200.0,88600.0,74.0,ORANGE,26
FIN-1043-1831,42.0,139300.0,95200.0,81.4,ORANGE,49
FIN-1035-1815,55.0,336500.0,169600.0,68.2,MTN,37
FIN-1034-1175,54.0,35900.0,22500.0,75.4,CAMTEL,49
FIN-1033-1372,17.0,34200.0,30000.0,97.2,MTN,25
FIN-1035-1783,44.0,19700.0,14200.0,77.6,ORANGE,32
FIN-1028-1447,10.0,146400.0,84700.0,72.8,MTN,76
FIN-1004-1285,18.0,231200.0,221400.0,40.7,mixte,39
FIN-1026-1316,16.0,71600.0,50600.0,54.7,ORANGE,28
FIN-1040-1174,43.0,315700.0,222600.0,54.0,CAMTEL,47
FIN-1031-1232,36.0,86800.0,62900.0,61.0,Mtn,3
FIN-1011-1313,46.0,22900.0,19100.0,74.3,CAMTEL,46
FIN-1001-1623,53.0,77000.0,60000.0,47.9,MTN MoMo,34
FIN-1036-1072,43.0,106000.0,87100.0,66.7,Orange Money,55
FIN-1048-1998,19.0,110200.0,72600.0,68.4,CAMTEL,47
FIN-1008-1134,33.0,108300.0,61200.0,64.8,MTN,8
FIN-1030-1751,54.0,23000.0,12400.0,90.3,MTN MoMo,83
FIN-1009-1737,2.0,48300.0,57300.0,54.3,MTN MoMo,64
FIN-1029-1860,48.0,46600.0,29300.0,80.7,MTN,25
FIN-1025-1770,4.0,14000.0,15500.0,37.3,ORANGE,63
FIN-1034-1861,27.0,28300.0,21900.0,78.5,ORANGE,20
FIN-1002-1877,9.0,73200.0,46800.0,61.3,ORANGE,6
FIN-1011-1214,3.0,150800.0,166900.0,14.3,ORANGE,58
FIN-1030-1931,56.0,119700.0,78200.0,72.4,ORANGE,7
FIN-1047-1794,13.0,83700.0,67400.0,79.3,ORANGE,35
FIN-1006-1110,25.0,75800.0,65500.0,,ORANGE,24
FIN-1045-1129,12.0,47500.0,32000.0,67.7,MTN,32
FIN-1021-1361,43.0,55900.0,33300.0,80.4,MTN,31
FIN-1007-1301,33.0,126200.0,86000.0,80.2,mixte,14
FIN-1039-1765,30.0,146800.0,92900.0,58.4,MTN,77
FIN-1010-1178,30.0,38000.0,29900.0,88.1,MTN,29
FIN-1016-1164,59.0,21800.0,15100.0,86.4,MTN,27
FIN-1047-1873,51.0,28600.0,18600.0,64.4,Orange,57
FIN-1003-1704,27.0,86700.0,53300.0,74.9,Mtn,30
FIN-1027-1819,36.0,172800.0,128400.0,98.4,ORANGE,60
FIN-1041-1579,40.0,28300.0,16700.0,65.8,MTN,41
FIN-1012-1662,13.0,22700.0,16000.0,56.8,ORANGE,53
FIN-1032-1623,24.0,99200.0,86600.0,81.4,Orange Money,76
FIN-1025-1302,34.0,300700.0,205700.0,57.9,Orange,13
FIN-1032-1505,58.0,124400.0,107700.0,46.4,ORANGE,2
FIN-1002-1259,37.0,43300.0,28100.0,87.5,MTN MoMo,46
FIN-1001-1335,19.0,45600.0,46500.0,2.9,mixte,83
FIN-1013-1608,22.0,30100.0,17500.0,86.7,ORANGE,75
FIN-1032-1633,26.0,54500.0,48500.0,72.6,MTN,58
FIN-1048-1525,53.0,92900.0,54600.0,73.2,CAMTEL,59
FIN-1022-1476,11.0,52900.0,37000.0,89.7,ORANGE,15
FIN-1017-1309,56.0,79100.0,70800.0,62.1,MTN,32
FIN-1024-1461,47.0,63700.0,36500.0,60.7,mixte,37
FIN-1002-1453,43.0,48200.0,35400.0,79.3,ORANGE,52
FIN-1028-1494,21.0,37600.0,25000.0,96.0,ORANGE,13
FIN-1028-1644,34.0,45300.0,31100.0,69.9,MTN,1
FIN-1043-1377,32.0,244500.0,204200.0,79.2,MTN,11
FIN-1034-1826,52.0,150900.0,78900.0,70.8,MTN,82
FIN-1032-1473,54.0,,41100.0,87.2,MTN,83
FIN-1037-1878,43.0,135400.0,117400.0,50.7,MTN,69
FIN-1026-1529,26.0,77800.0,67500.0,56.1,MTN,36
FIN-1036-1280,10.0,48000.0,31000.0,62.8,Mtn,72
FIN-1046-1181,37.0,62700.0,33300.0,90.4,MTN,36
FIN-1005-1038,45.0,26200.0,16600.0,68.6,mixte,39
FIN-1024-1138,31.0,109800.0,93500.0,82.7,MTN,45
FIN-1026-1328,30.0,81200.0,50600.0,80.6,ORANGE,81
FIN-1011-1574,42.0,47400.0,25700.0,83.9,MTN,26
FIN-1047-1844,11.0,138000.0,97200.0,54.0,MTN,14
FIN-1043-1141,20.0,102200.0,80700.0,19.0,CAMTEL,59
FIN-1022-1878,26.0,145100.0,89300.0,92.3,MTN,15
FIN-1033-1399,39.0,69000.0,45700.0,65.9,MTN,43
FIN-1021-1660,14.0,20700.0,10900.0,68.5,MTN,16
FIN-1045-1882,36.0,93300.0,55900.0,83.4,MTN,84
FIN-1011-1761,55.0,88800.0,73400.0,94.4,ORANGE,66
FIN-1032-1622,18.0,94400.0,85800.0,25.0,CAMTEL,54
FIN-1031-1825,44.0,92900.0,58900.0,61.6,ORANGE,27
FIN-1003-1833,16.0,55900.0,49600.0,17.1,CAMTEL,2
FIN-1024-1923,9.0,98600.0,70600.0,66.8,ORANGE,74
FIN-1016-1982,50.0,62400.0,55500.0,53.2,MTN,30
FIN-1010-1059,15.0,33400.0,17100.0,59.9,Orange Money,37
FIN-1013-1363,47.0,56500.0,36800.0,51.4,ORANGE,34
FIN-1015-1157,4.0,14100.0,13800.0,8.3,ORANGE,11
FIN-1027-1462,10.0,108200.0,56200.0,94.9,ORANGE,14
FIN-1025-1205,59.0,52300.0,41500.0,95.0,MTN,46
FIN-1026-1850,39.0,41100.0,36500.0,80.3,MTN,38
FIN-1012-1000,21.0,90400.0,59000.0,71.1,MTN,30
FIN-1008-1641,57.0,82400.0,70600.0,56.9,MTN,32
FIN-1047-1471,41.0,128600.0,80000.0,83.4,MTN,3
FIN-1034-1657,47.0,45200.0,36600.0,84.7,mixte,26
FIN-1047-1450,9.0,105500.0,71600.0,80.1,ORANGE,25
FIN-1021-1469,46.0,40600.0,21000.0,80.9,MTN,72
FIN-1001-1023,8.0,97900.0,82700.0,74.4,ORANGE,35
FIN-1036-1447,42.0,195500.0,148000.0,95.7,ORANGE,64
FIN-1007-1275,18.0,103500.0,111800.0,15.9,MTN,76
FIN-1024-1969,49.0,39300.0,31400.0,62.0,mixte,22
FIN-1025-1809,42.0,96200.0,56700.0,97.7,MTN,40
FIN-1036-1610,46.0,76600.0,43400.0,73.4,ORANGE,54
FIN-1025-1903,23.0,30700.0,24100.0,82.7,CAMTEL,45
FIN-1042-1921,40.0,53900.0,33300.0,44.7,ORANGE,6
FIN-1006-1197,16.0,186800.0,153000.0,61.4,MTN,29
FIN-1015-1020,20.0,130400.0,86000.0,,MTN,62
FIN-1037-1172,45.0,77000.0,62200.0,84.3,ORANGE,51
FIN-1004-1160,53.0,71500.0,56800.0,77.2,ORANGE,55
FIN-1046-1141,32.0,557900.0,308900.0,84.6,ORANGE,20
FIN-1035-1700,40.0,64700.0,45400.0,93.1,ORANGE,45
FIN-1012-1495,18.0,32100.0,27700.0,5.8,MTN,68
FIN-1041-1810,45.0,59500.0,52400.0,96.7,MTN,62
FIN-1018-1871,19.0,46700.0,36900.0,56.6,mixte,35
FIN-1024-1081,12.0,,40600.0,71.0,Camtel,26
FIN-1002-1633,18.0,43900.0,50400.0,37.5,MTN,60
FIN-1032-1643,46.0,32400.0,20100.0,79.2,ORANGE,66
FIN-1010-1144,34.0,201500.0,169000.0,65.7,MTN,1
FIN-1028-1166,12.0,43600.0,,9.7,Mtn,19
FIN-1009-1137,36.0,46400.0,41700.0,77.6,MTN,28
FIN-1032-1654,59.0,49500.0,33900.0,77.1,ORANGE,51
FIN-1037-1324,28.0,133500.0,84800.0,63.1,MTN,29
FIN-1004-1178,19.0,16900.0,19800.0,28.5,Mixte,58
FIN-1044-1946,12.0,77700.0,60700.0,90.7,ORANGE,53
FIN-1025-1056,19.0,162000.0,83900.0,71.7,MTN,32
FIN-1015-1824,30.0,10500.0,7300.0,72.6,MTN,83
FIN-1022-1348,44.0,133300.0,89900.0,58.0,MTN,77
FIN-1033-1335,13.0,88700.0,57200.0,48.4,CAMTEL,4
FIN-1036-1838,14.0,49300.0,34200.0,92.9,ORANGE,5
FIN-1016-1778,28.0,21000.0,12000.0,73.1,Orange,56
FIN-1021-1122,26.0,96400.0,65200.0,76.3,Camtel,5
FIN-1025-1531,22.0,164300.0,96400.0,69.5,MTN,62
FIN-1030-1007,18.0,54500.0,47900.0,40.3,mixte,53
FIN-1004-1949,49.0,6300.0,4100.0,93.3,ORANGE,20
FIN-1032-1561,58.0,33600.0,29500.0,63.2,CAMTEL,1
FIN-1003-1316,48.0,58300.0,38100.0,91.3,Mtn,76
FIN-1029-1413,43.0,96900.0,80000.0,46.2,MTN,60
FIN-1043-1177,32.0,5900.0,3500.0,68.0,MTN,46
FIN-1038-1973,49.0,68100.0,50600.0,79.5,mixte,52
FIN-1018-1593,36.0,121100.0,88200.0,82.4,MTN,53
FIN-1046-1724,49.0,46100.0,36100.0,92.1,ORANGE,23
FIN-1049-1471,42.0,58300.0,47700.0,54.8,MTN,84
FIN-1019-1036,12.0,35000.0,18100.0,59.3,Orange Money,32
FIN-1015-1073,47.0,50500.0,41700.0,53.7,ORANGE,55
FIN-1006-1237,46.0,28100.0,18300.0,57.3,mixte,31
FIN-1044-1986,19.0,75800.0,66500.0,18.8,MTN,23
FIN-1014-1564,44.0,11400.0,6900.0,66.3,mixte,83
FIN-1003-1524,59.0,42600.0,35600.0,69.1,MTN,79
FIN-1025-1661,35.0,136600.0,75100.0,61.3,Orange Money,52
FIN-1019-1155,55.0,53000.0,29800.0,57.7,ORANGE,33
FIN-1045-1561,25.0,110200.0,80300.0,90.3,Orange Money,26
FIN-1007-1571,9.0,28400.0,24500.0,34.8,MTN,34
FIN-1034-1182,22.0,145200.0,106000.0,89.8,MTN,82
FIN-1015-1937,34.0,23600.0,19600.0,53.8,ORANGE,39
FIN-1012-1230,54.0,60700.0,41900.0,84.3,ORANGE,38
FIN-1042-1050,27.0,70500.0,36700.0,57.9,Mixte,32
FIN-1042-1640,19.0,51100.0,59800.0,68.2,MTN,77
FIN-1042-1426,12.0,177500.0,158700.0,37.3,MTN,14
FIN-1048-1795,16.0,37000.0,20500.0,74.5,MTN,38
FIN-1003-1719,55.0,164000.0,121100.0,60.9,CAMTEL,32
FIN-1006-1355,34.0,93000.0,50100.0,52.7,ORANGE,59
FIN-1006-1521,10.0,9700.0,10100.0,43.0,MTN,1
FIN-1009-1288,13.0,95500.0,66600.0,87.4,mixte,57
FIN-1013-1819,24.0,280500.0,250200.0,57.7,MTN,72
FIN-1023-1633,30.0,183800.0,116100.0,93.2,ORANGE,55
FIN-1019-1136,3.0,8400.0,7200.0,32.4,MTN,76
FIN-1002-1284,58.0,45900.0,29800.0,85.3,MTN,77
FIN-1041-1146,51.0,149700.0,133300.0,72.6,ORANGE,29
FIN-1022-1575,38.0,66600.0,39200.0,85.7,MTN,70
FIN-1027-1683,18.0,16000.0,18400.0,7.6,ORANGE,56
FIN-1046-1056,11.0,41400.0,35400.0,74.1,MTN,57
FIN-1036-1361,30.0,71600.0,36800.0,96.6,MTN,73
FIN-1016-1935,38.0,117600.0,66200.0,73.6,ORANGE,28
FIN-1031-1168,43.0,118100.0,80300.0,83.9,ORANGE,8
FIN-1000-1838,31.0,29700.0,20900.0,85.5,MTN,33
FIN-1022-1897,43.0,159400.0,119500.0,62.5,ORANGE,57
FIN-1020-1643,20.0,48100.0,32900.0,77.2,MTN,62
FIN-1045-1349,53.0,59300.0,32800.0,74.5,Camtel,48
FIN-1039-1703,2.0,16900.0,14700.0,41.3,ORANGE,80
FIN-1010-1252,19.0,46100.0,31800.0,88.8,MTN,56
FIN-1045-1303,10.0,143000.0,96200.0,79.6,ORANGE,66
FIN-1027-1656,29.0,92300.0,76000.0,74.3,ORANGE,79
FIN-1019-1568,19.0,102600.0,79600.0,61.1,MTN,61
FIN-1003-1287,10.0,70200.0,36300.0,83.6,MTN,28
FIN-1005-1394,19.0,26600.0,26600.0,25.1,Orange Money,14
FIN-1032-1281,59.0,64500.0,40600.0,70.4,mixte,63
FIN-1004-1159,44.0,88200.0,58600.0,72.7,mixte,5
FIN-1041-1390,39.0,140000.0,110300.0,69.4,ORANGE,56
FIN-1000-1267,37.0,143600.0,127400.0,93.0,ORANGE,16
FIN-1029-1638,18.0,24800.0,21800.0,31.5,MTN,43
FIN-1031-1940,22.0,22600.0,15900.0,,MTN,46
FIN-1042-1221,20.0,100500.0,81100.0,75.7,ORANGE,73
FIN-1008-1091,44.0,31700.0,23600.0,70.2,CAMTEL,77
FIN-1036-1852,59.0,94300.0,54800.0,89.4,CAMTEL,1
FIN-1012-1994,8.0,264300.0,143300.0,76.9,ORANGE,50
FIN-1033-1906,25.0,174000.0,136000.0,75.1,ORANGE,3
FIN-1040-1789,7.0,13000.0,13100.0,25.2,Orange,9
FIN-1018-1044,33.0,89600.0,68300.0,49.2,ORANGE,10
FIN-1016-1437,51.0,74800.0,64100.0,97.0,MTN,79
FIN-1033-1353,45.0,69900.0,45200.0,70.9,MTN,82
FIN-1006-1543,42.0,167100.0,103800.0,72.5,ORANGE,17
FIN-1032-1350,26.0,114200.0,59100.0,84.5,ORANGE,25
FIN-1036-1988,53.0,51100.0,45700.0,83.4,ORANGE,2
FIN-1006-1860,29.0,51400.0,40400.0,58.5,MTN,42
FIN-1012-1285,57.0,50000.0,31100.0,94.7,MTN,83
FIN-1042-1802,30.0,65800.0,55300.0,76.1,mixte,44
FIN-1016-1839,56.0,105800.0,65200.0,59.3,ORANGE,31
FIN-1010-1250,54.0,41400.0,27100.0,75.7,MTN,45
FIN-1015-1418,10.0,72600.0,83100.0,11.2,ORANGE,22
FIN-1016-1922,19.0,155000.0,131300.0,74.7,MTN,72
FIN-1018-1314,52.0,186700.0,,64.7,MTN,1
FIN-1011-1396,30.0,78200.0,,79.9,CAMTEL,67
FIN-1019-1295,13.0,13000.0,8100.0,78.0,ORANGE,55
FIN-1046-1707,31.0,53000.0,47000.0,60.0,MTN,31
FIN-1025-1088,37.0,102300.0,91900.0,62.1,CAMTEL,68
FIN-1009-1398,19.0,101300.0,51300.0,71.2,multi-operateur,22
FIN-1016-1541,56.0,195100.0,160400.0,58.0,MTN MoMo,39
FIN-1040-1378,56.0,78200.0,41600.0,75.2,CAMTEL,19
FIN-1027-1060,25.0,26200.0,20800.0,96.4,ORANGE,19
FIN-1031-1305,24.0,127400.0,70000.0,48.6,ORANGE,25
FIN-1047-1278,24.0,107800.0,66300.0,60.6,ORANGE,23
FIN-1043-1092,30.0,51100.0,27400.0,,mixte,32
FIN-1041-1275,50.0,204800.0,116900.0,79.3,Orange Money,44
FIN-1033-1345,28.0,71400.0,47300.0,89.6,Camtel,24
FIN-1036-1831,9.0,28000.0,24100.0,72.4,MTN MoMo,35
FIN-1037-1832,35.0,285100.0,215600.0,84.5,ORANGE,41
FIN-1012-1628,9.0,92800.0,54100.0,68.5,MTN,81
FIN-1021-1905,6.0,6700.0,5700.0,16.9,ORANGE,78
FIN-1046-1012,8.0,55500.0,54200.0,30.7,MTN,72
FIN-1027-1727,9.0,139900.0,121000.0,79.6,ORANGE,16
FIN-1038-1305,26.0,30700.0,26700.0,64.6,MTN,37
FIN-1014-1295,5.0,20400.0,17400.0,36.5,MTN,55
FIN-1039-1326,16.0,62800.0,44600.0,48.9,MTN,13
FIN-1020-1200,55.0,99600.0,72500.0,26.8,MTN MoMo,66
FIN-1027-1602,27.0,314900.0,207300.0,50.4,ORANGE,74
FIN-1039-1981,52.0,75900.0,63300.0,63.7,ORANGE,24
FIN-1040-1263,59.0,100200.0,78500.0,65.9,MTN,47
FIN-1047-1665,10.0,56000.0,43100.0,68.7,ORANGE,22
FIN-1015-1130,26.0,12700.0,8900.0,52.3,CAMTEL,21
FIN-1012-1104,11.0,29600.0,26200.0,66.2,ORANGE,26
FIN-1043-1242,19.0,20600.0,21100.0,9.8,ORANGE,32
FIN-1002-1149,44.0,155900.0,111500.0,58.6,MTN,21
FIN-1003-1614,55.0,36600.0,19300.0,37.7,MTN,5
FIN-1034-1237,27.0,232100.0,,82.1,ORANGE,20
FIN-1036-1710,39.0,158500.0,120200.0,70.8,MTN,53
FIN-1041-1400,45.0,91100.0,53300.0,50.8,MTN,55
FIN-1002-1374,28.0,137300.0,79900.0,90.0,MTN,1
FIN-1011-1444,5.0,17300.0,19300.0,24.2,MTN,44
FIN-1002-1097,11.0,64900.0,44900.0,95.1,ORANGE,75
FIN-1013-1094,50.0,27400.0,14300.0,47.1,MTN,68
FIN-1010-1037,53.0,112600.0,74100.0,85.6,mixte,47
FIN-1046-1183,59.0,,227700.0,81.8,ORANGE,25
FIN-1004-1764,41.0,88500.0,75000.0,44.7,mixte,80
FIN-1001-1410,17.0,59200.0,54600.0,13.0,MTN,79
FIN-1029-1897,16.0,113500.0,78500.0,90.8,Mtn,18
FIN-1023-1955,31.0,172800.0,103000.0,65.0,ORANGE,81
FIN-1039-1309,11.0,71400.0,49800.0,89.2,MTN,36
FIN-1035-1504,45.0,62500.0,50500.0,71.6,mixte,64
FIN-1031-1772,25.0,84900.0,49100.0,80.5,Mtn,12
FIN-1010-1802,43.0,508000.0,440500.0,83.8,MTN,82
FIN-1046-1164,58.0,70200.0,57600.0,85.4,ORANGE,29
FIN-1000-1226,11.0,326500.0,166600.0,74.0,CAMTEL,24
FIN-1037-1027,22.0,243400.0,176600.0,93.5,mixte,2
FIN-1011-1753,29.0,40300.0,32100.0,89.6,CAMTEL,10
FIN-1048-1740,18.0,43500.0,46000.0,,CAMTEL,12
FIN-1017-1179,24.0,220600.0,162900.0,63.2,MTN,45
FIN-1010-1337,10.0,86300.0,61500.0,53.3,MTN,70
FIN-1018-1587,58.0,91200.0,65800.0,77.3,MTN,25
FIN-1034-1991,28.0,463900.0,279400.0,59.9,Mtn,49
FIN-1029-1149,9.0,44900.0,52000.0,15.5,ORANGE,69
FIN-1026-1176,8.0,210300.0,111500.0,94.2,MTN,61
FIN-1008-1628,9.0,23000.0,22000.0,18.9,MTN,46
FIN-1002-1949,51.0,44300.0,24900.0,76.7,mixte,15
FIN-1012-1968,21.0,86400.0,43400.0,92.5,CAMTEL,15
FIN-1033-1646,40.0,88500.0,51700.0,54.7,mixte,5
FIN-1048-1327,12.0,45000.0,49300.0,49.1,mixte,62
FIN-1002-1891,8.0,60100.0,66600.0,9.8,MTN,34
FIN-1018-1303,20.0,34200.0,17200.0,82.4,CAMTEL,49
FIN-1019-1341,7.0,30300.0,32300.0,17.8,MTN,62
FIN-1036-1604,26.0,69400.0,54000.0,62.2,ORANGE,17
FIN-1025-1635,12.0,141000.0,86000.0,82.6,CAMTEL,12
FIN-1026-1353,37.0,96300.0,64600.0,30.2,MTN,39
FIN-1035-1160,17.0,110100.0,91100.0,66.2,MTN,83
FIN-1030-1950,40.0,91800.0,69700.0,55.0,ORANGE,76
FIN-1016-1266,45.0,52600.0,37600.0,60.6,mixte,21
FIN-1034-1860,24.0,24300.0,17900.0,78.3,ORANGE,22
FIN-1038-1528,9.0,255800.0,162300.0,76.6,multi-operateur,45
FIN-1031-1936,50.0,137000.0,104200.0,71.6,mixte,44
FIN-1019-1165,40.0,43300.0,32500.0,79.0,MTN,47
FIN-1026-1166,36.0,140000.0,95500.0,84.4,CAMTEL,37
FIN-1040-1598,17.0,7400.0,8100.0,9.7,MTN,73
FIN-1006-1551,31.0,70800.0,51600.0,57.9,ORANGE,19
FIN-1011-1119,35.0,96800.0,66800.0,89.9,Mtn,21
FIN-1019-1174,24.0,193400.0,151800.0,97.7,MTN,14
FIN-1038-1254,13.0,114500.0,60200.0,83.1,ORANGE,70
FIN-1042-1395,8.0,66800.0,79900.0,19.0,MTN,23
FIN-1001-1698,43.0,59200.0,31400.0,84.7,MTN,46
FIN-1023-1784,55.0,126800.0,97100.0,56.1,MTN MoMo,20
FIN-1043-1614,32.0,159500.0,96600.0,81.9,Orange Money,78
FIN-1005-1549,41.0,32900.0,18200.0,82.8,ORANGE,50
FIN-1027-1714,18.0,41300.0,26600.0,87.9,mixte,72
FIN-1020-1024,40.0,30000.0,,66.5,MTN,16
FIN-1007-1656,58.0,126300.0,104500.0,82.6,ORANGE,44
FIN-1026-1744,18.0,22600.0,15000.0,67.0,MTN,2
FIN-1041-1184,24.0,37200.0,27300.0,78.2,mixte,22
FIN-1013-1451,17.0,30000.0,17000.0,62.0,ORANGE,38
FIN-1034-1833,21.0,102500.0,92000.0,70.9,MTN MoMo,60
FIN-1049-1036,18.0,80800.0,42600.0,75.6,MTN,68
FIN-1035-1869,8.0,64900.0,41300.0,93.0,ORANGE,49
FIN-1029-1064,35.0,109500.0,82000.0,85.5,MTN,23
FIN-1031-1871,47.0,132300.0,96700.0,78.2,MTN,22
FIN-1046-1412,16.0,70300.0,58300.0,89.2,MTN,30
FIN-1034-1966,9.0,272400.0,184100.0,51.9,ORANGE,22
FIN-1032-1851,50.0,66900.0,47600.0,74.4,MTN,19
FIN-1006-1036,48.0,16400.0,,80.3,mixte,36
FIN-1025-1448,36.0,304700.0,204200.0,99.1,ORANGE,34
FIN-1001-1497,13.0,56200.0,63500.0,12.5,MTN,16
FIN-1033-1124,25.0,178000.0,156800.0,68.2,MTN MoMo,22
FIN-1019-1714,50.0,19400.0,15700.0,56.9,ORANGE,52
FIN-1013-1328,54.0,34900.0,23500.0,89.3,CAMTEL,1
FIN-1028-1040,25.0,102100.0,90900.0,84.3,ORANGE,5
FIN-1002-1275,58.0,50100.0,38500.0,75.0,ORANGE,34
FIN-1003-1282,51.0,66500.0,34800.0,61.3,ORANGE,52
FIN-1042-1168,10.0,108700.0,87000.0,63.3,ORANGE,42
FIN-1029-1864,15.0,51900.0,40200.0,62.6,MTN,84
FIN-1032-1189,9.0,60900.0,70400.0,12.8,MTN,6
FIN-1042-1900,36.0,28300.0,19300.0,87.9,CAMTEL,60
FIN-1040-1069,45.0,133700.0,81400.0,62.9,ORANGE,82
FIN-1049-1720,12.0,27000.0,19300.0,60.4,MTN,31
FIN-1018-1923,35.0,143100.0,98400.0,78.2,MTN,73
FIN-1015-1393,29.0,101500.0,68200.0,69.3,mixte,76
FIN-1048-1054,9.0,46600.0,42900.0,13.0,MTN,23
FIN-1029-1370,38.0,121600.0,87100.0,50.3,ORANGE,40
FIN-1009-1977,29.0,90500.0,57700.0,38.8,ORANGE,32
FIN-1012-1865,52.0,157300.0,96400.0,51.7,MTN,7
FIN-1000-1311,22.0,67000.0,34200.0,80.2,ORANGE,17
FIN-1019-1392,49.0,43900.0,39200.0,72.5,mixte,10
FIN-1039-1367,29.0,36100.0,21100.0,86.0,ORANGE,64
FIN-1013-1238,53.0,161400.0,82700.0,58.2,ORANGE,2
FIN-1025-1119,55.0,83200.0,71300.0,64.5,MTN,34
FIN-1029-1966,50.0,114700.0,87500.0,80.3,ORANGE,32
FIN-1047-1165,3.0,44000.0,49500.0,29.7,MTN,73
FIN-1029-1994,18.0,127300.0,92400.0,41.5,multi-operateur,56
FIN-1012-1593,23.0,80300.0,62500.0,56.3,MTN,47
FIN-1001-1696,34.0,62400.0,35100.0,79.9,ORANGE,36
FIN-1006-1865,14.0,111900.0,57000.0,88.1,MTN MoMo,70
FIN-1041-1842,13.0,11300.0,13300.0,10.6,ORANGE,36
FIN-1014-1159,37.0,137000.0,73700.0,57.1,MTN,5
FIN-1005-1053,11.0,128500.0,113000.0,73.3,mixte,18
FIN-1035-1674,28.0,96900.0,65500.0,52.5,multi-operateur,30
FIN-1015-1267,57.0,93200.0,68500.0,91.7,MTN,58
FIN-1007-1599,19.0,11600.0,12500.0,10.7,MTN,80
FIN-1045-1278,51.0,75100.0,61800.0,57.4,MTN,36
FIN-1015-1944,15.0,67300.0,60300.0,59.4,MTN,39
FIN-1049-1228,8.0,49800.0,44100.0,52.0,ORANGE,43
FIN-1024-1702,24.0,,14100.0,76.8,mixte,14
FIN-1039-1078,16.0,67800.0,57300.0,90.2,CAMTEL,73
FIN-1046-1803,48.0,81500.0,44500.0,75.4,mixte,42
FIN-1012-1505,42.0,38900.0,33900.0,91.5,ORANGE,1
FIN-1004-1593,17.0,18600.0,14600.0,63.2,ORANGE,46
FIN-1048-1778,35.0,42700.0,24200.0,90.4,mixte,64
FIN-1019-1740,38.0,50100.0,44500.0,83.8,MTN MoMo,73
FIN-1011-1478,3.0,39800.0,34400.0,22.1,mixte,39
FIN-1001-1326,40.0,55500.0,28400.0,56.7,ORANGE,77
FIN-1005-1756,25.0,99900.0,61200.0,80.0,ORANGE,64
FIN-1044-1480,17.0,60600.0,42400.0,89.1,ORANGE,52
FIN-1031-1026,48.0,163100.0,111000.0,52.1,mixte,27
FIN-1003-1350,7.0,15400.0,18400.0,23.7,CAMTEL,42
FIN-1038-1166,9.0,11900.0,10200.0,34.7,ORANGE,17
FIN-1015-1230,20.0,44700.0,26800.0,73.4,CAMTEL,70
FIN-1025-1732,25.0,31800.0,22600.0,98.6,MTN,35
FIN-1000-1438,59.0,20600.0,18000.0,75.9,CAMTEL,58
FIN-1045-1447,33.0,132000.0,84100.0,82.2,MTN,4
FIN-1006-1740,14.0,136400.0,121600.0,24.3,ORANGE,39
FIN-1033-1869,41.0,51400.0,31500.0,85.6,MTN,48
FIN-1005-1684,22.0,35500.0,20100.0,86.9,MTN,6
FIN-1001-1188,3.0,64300.0,59900.0,36.3,ORANGE,50
FIN-1040-1241,27.0,77700.0,48100.0,93.0,Mtn,63
FIN-1009-1994,43.0,73400.0,54700.0,85.7,mixte,56
FIN-1045-1263,48.0,196100.0,172100.0,49.4,MTN,18
FIN-1032-1509,50.0,121400.0,68700.0,81.5,MTN MoMo,20
FIN-1045-1974,28.0,155700.0,114000.0,87.0,MTN,82
