applicant_id,age,pays,secteur_activite,revenu_mensuel_xaf,anciennete_emploi,ratio_endettement,historique_credit,nb_credits_actifs,mobile_money_score,zone,date_demande,defaut_paiement,total_montant_xaf,avg_credit_xaf,total_retards,max_retard,nb_credit,nom_partenaire,type_partenaire,pays_partenaire,dernier_statut_credit,seuil_score_partenaire,volume_mensuel_partenaire,nb_credits_defaut_hist,nb_credits_rembourses_hist,nb_credits_restructures_hist,nb_credits_en_cours_hist,taux_defaut_historique,taux_remboursement_historique,jours_depuis_dernier_credit,nb_transaction_mois,volume_entrant,volume_sortant,regularite_score,operateur,anciennete_compte_mois,flag_no_credit_history,flag_primo_demandeur,flag_anciennete_emploi_missing,solde_flux_mm,ratio_flux_mm,volume_mm_total,ratio_volume_mm_revenu,score_regularite_pondere,flux_sortant_sur_revenu,taux_retard_credit,montant_moyen_credit_sur_revenu,montant_total_credit_sur_revenu,anciennete_credit_normalisee,indice_surendettement,log_revenu_mensuel_xaf,revenu_par_credit_actif
FIN-1024-1145,60,COG,Service,41700.0,33.0,0.042,505.0,1,49.3,Urbain,2022-12-04,0,,,,0,,,,,,,,,,,,,,,3.0,23000.0,23600.0,48.6,ORANGE,53,1,0,0,-600.0,0.9745762711864406,46600.0,1.1175059952038369,193.86462466302376,0.565947242206235,,,,,0.0,10.638280388314705,20850.0
FIN-1019-1061,49,CAF,Commerce,100200.0,5.0,0.09,839.0,0,64.9,Rural,2022-12-04,0,,,,0,,,,,,,,,,,,,,,56.0,33000.0,29400.0,65.0,ORANGE,16,1,0,0,3600.0,1.1224489795918366,62400.0,0.6227544910179641,184.15886736365405,0.2934131736526946,,,,,0.0,11.514933447623022,100200.0
FIN-1009-1282,55,CMR,Agriculture,38200.0,0.0,0.315,686.0,3,33.9,Urbain,2022-12-04,0,760000.0,760000.0,0.0,0,1.0,NovaMoney CMR 31,mobile_money,GAB,rembourse,707.0,630.0,0.0,1.0,0.0,0.0,0.0,1.0,719.0,,,,,,0,0,0,0,,,,,,,0.0,19.895287958115183,19.895287958115183,0.001388888888888889,0.0,10.5506169722625,9550.0
FIN-1046-1700,45,CMR,Artisanat,101000.0,50.0,0.038,503.0,2,61.9,Urbain,2022-12-04,0,,,,0,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,,,0.0,11.522885696764481,33666.666666666664
FIN-1032-1499,46,CAF,Agriculture,575500.0,54.0,0.243,611.0,1,36.6,Urbain,2022-12-04,0,,,,0,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,,,0.0,13.262996244762027,287750.0
FIN-1019-1782,23,CMR,Elevage,150900.0,27.0,0.573,,1,81.7,Rural,2022-12-04,0,1515000.0,757500.0,0.0,0,2.0,CapSud TCD 39,microfinance,GAB,rembourse,468.0,143.0,0.0,2.0,0.0,0.0,0.0,1.0,570.0,42.0,68100.0,45300.0,73.3,ORANGE,1,0,1,0,22800.0,1.5033112582781456,113400.0,0.7514910536779325,50.807688335043984,0.30019880715705766,0.0,5.019880715705765,10.03976143141153,0.0017513134851138354,0.0,11.924379271639218,75450.0
FIN-1021-1502,63,COG,Agriculture,177100.0,92.0,0.41,709.0,3,40.4,Rural,2022-12-04,0,1230000.0,410000.0,0.0,0,3.0,EsperoFin CMR 22,cooperative,GAB,en_cours,660.0,270.0,0.0,1.0,0.0,2.0,0.0,0.3333333333333333,52.0,22.0,76000.0,38200.0,31.1,MTN,16,0,0,0,37800.0,1.9895287958115184,114200.0,0.6448334274421231,88.11293500014833,0.21569734613212874,0.0,2.3150762281197066,6.945228684359119,0.018867924528301886,0.0,12.084475470282369,44275.0
FIN-1045-1358,36,CAF,Service,115400.0,28.0,0.155,503.0,2,34.6,Rural,2022-12-04,0,75000.0,75000.0,5.0,84,1.0,KamoFin TCD 21,banque,CMR,defaut,509.0,983.0,1.0,0.0,0.0,0.0,1.0,0.0,347.0,8.0,50000.0,45600.0,53.8,MIXTE,41,0,0,0,4400.0,1.0964912280701755,95600.0,0.82842287694974,201.08662546364522,0.3951473136915078,5.0,0.6499133448873483,0.6499133448873483,0.0028735632183908046,0.0,11.656168298529856,38466.666666666664
FIN-1032-1459,73,GAB,Commerce,177600.0,88.0,0.348,382.0,3,,Rural,2022-12-04,1,130000.0,130000.0,0.0,0,1.0,EsperoFin COG 16,banque,CAF,rembourse,440.0,571.0,0.0,1.0,0.0,0.0,0.0,1.0,459.0,39.0,20400.0,15700.0,79.7,ORANGE,28,0,0,0,4700.0,1.2993630573248407,36100.0,0.20326576576576577,268.373477649922,0.0884009009009009,0.0,0.7319819819819819,0.7319819819819819,0.002173913043478261,0.0,12.087294740154986,44400.0
FIN-1011-1324,74,CMR,Commerce,177800.0,67.0,0.584,,1,,Rural,2022-12-04,0,,,,0,,,,,,,,,,,,,,,35.0,97300.0,80500.0,33.6,ORANGE,67,1,1,0,16800.0,1.208695652173913,177800.0,1.0,141.7754588939172,0.452755905511811,,,,,0.0,12.088420226343088,88900.0
FIN-1001-1972,25,COG,Commerce,329100.0,73.0,0.156,837.0,0,,Urbain,2022-12-04,0,50000.0,50000.0,0.0,0,1.0,EsperoFin GNQ 13,microfinance,CMR,rembourse,578.0,585.0,0.0,1.0,0.0,0.0,0.0,1.0,1064.0,47.0,158800.0,116000.0,67.1,ORANGE,83,0,0,0,42800.0,1.3689655172413793,274800.0,0.8350045578851413,297.3078072023863,0.35247645092677,0.0,0.15192950470981464,0.15192950470981464,0.0009389671361502347,0.0,12.704119973516908,329100.0
FIN-1017-1601,22,CMR,Artisanat,278100.0,81.0,0.127,542.0,1,81.8,Semi-urbain,2022-12-04,0,,,,0,,,,,,,,,,,,,,,15.0,22300.0,25800.0,49.4,ORANGE,19,1,0,0,-3500.0,0.8643410852713178,48100.0,0.1729593671341244,147.98917431356713,0.09277238403451996,,,,,0.0,12.535739636044429,139050.0
FIN-1045-1024,25,GNQ,Commerce,255600.0,34.0,0.209,473.0,1,,Urbain,2022-12-04,0,710000.0,355000.0,0.0,0,2.0,EsperoFin CAF 23,mobile_money,CMR,rembourse,600.0,107.0,0.0,2.0,0.0,0.0,0.0,1.0,212.0,23.0,103200.0,72700.0,66.9,MTN,5,0,0,0,30500.0,1.419532324621733,175900.0,0.6881846635367762,119.86870849135688,0.28442879499217527,0.0,1.3888888888888888,2.7777777777777777,0.004694835680751174,0.0,12.451372913840931,127800.0
FIN-1037-1177,62,GAB,Commerce,213200.0,44.0,0.254,656.0,1,69.6,Peri-urbain,2022-12-04,1,,,,0,,,,,,,,,,,,,,,35.0,100700.0,62000.0,90.5,MTN,16,1,0,0,38700.0,1.6241935483870968,162700.0,0.7631332082551595,256.40580763708755,0.29080675422138835,,,,,0.0,12.269990661694345,106600.0
FIN-1029-1231,47,COG,Commerce,48300.0,45.0,2.023,,1,67.8,Urbain,2022-12-04,0,195000.0,195000.0,0.0,0,1.0,ZenithMicro TCD 36,microfinance,CMR,rembourse,603.0,208.0,0.0,1.0,0.0,0.0,0.0,1.0,620.0,50.0,61100.0,31100.0,89.8,ORANGE,60,0,1,0,30000.0,1.9646302250803858,92200.0,1.9089026915113871,369.15647300276333,0.6438923395445134,0.0,4.037267080745342,4.037267080745342,0.001610305958132045,1.0230000000000001,10.785207543360087,24150.0
FIN-1013-1638,40,CAF,Agriculture,103800.0,100.0,0.146,690.0,1,75.8,Urbain,2022-12-04,0,,,,0,,,,,,,,,,,,,,,35.0,120700.0,102800.0,65.8,MTN,67,1,0,0,17900.0,1.174124513618677,223500.0,2.153179190751445,277.64360700058785,0.9903660886319846,,,,,0.0,11.550230883578887,51900.0
FIN-1001-1863,47,GAB,Agriculture,440500.0,26.0,0.148,348.0,3,47.2,Semi-urbain,2022-12-04,0,1435000.0,717500.0,0.0,0,2.0,KamoFin GNQ 35,banque,CMR,en_cours,528.0,1018.0,0.0,0.0,0.0,2.0,0.0,0.0,158.0,,,,,,0,0,0,0,,,,,,,0.0,1.6288308740068105,3.257661748013621,0.006289308176100629,0.0,12.995667994503354,110125.0
FIN-1000-1100,29,TCD,Agriculture,224500.0,115.0,0.277,,2,80.6,Rural,2022-12-04,0,,,,0,,,,,,,,,,,,,,,49.0,45200.0,24600.0,75.1,ORANGE,71,1,1,0,20600.0,1.8373983739837398,69800.0,0.310913140311804,321.1776255381057,0.10957683741648107,,,,,0.0,12.32163544049751,74833.33333333333
FIN-1027-1936,42,CMR,Artisanat,124800.0,9.0,2.318,,2,72.6,Peri-urbain,2022-12-05,1,1170000.0,390000.0,0.0,0,3.0,NovaMoney GNQ 12,banque,CMR,rembourse,594.0,412.0,0.0,2.0,0.0,1.0,0.0,0.6666666666666666,40.0,34.0,24900.0,16300.0,78.3,ORANGE,44,0,1,0,8600.0,1.5276073619631902,41200.0,0.3301282051282051,298.06167294901604,0.13060897435897437,0.0,3.125,9.375,0.024390243902439025,1.318,11.734475747705874,41600.0
FIN-1038-1675,34,CMR,Commerce,65000.0,0.0,0.071,,1,65.4,Urbain,2022-12-05,0,640000.0,640000.0,0.0,0,1.0,PretRapide GAB 33,cooperative,CMR,rembourse,523.0,61.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,,,,,,0,0,1,0,,,,,,,0.0,9.846153846153847,9.846153846153847,0.05263157894736842,0.0,11.082157933374816,32500.0
FIN-1015-1292,29,COG,Commerce,,98.0,0.091,647.0,0,27.6,Rural,2022-12-05,0,60000.0,60000.0,1.0,60,1.0,PretRapide GNQ 34,mobile_money,COG,defaut,658.0,212.0,1.0,0.0,0.0,0.0,1.0,0.0,102.0,16.0,72200.0,71900.0,42.1,ORANGE,42,0,0,0,300.0,1.004172461752434,144100.0,,158.34652487069897,,1.0,,,0.009708737864077669,0.0,,
FIN-1030-1324,72,CMR,Agriculture,143100.0,22.0,0.137,721.0,2,,Peri-urbain,2022-12-05,0,,,,0,,,,,,,,,,,,,,,52.0,172700.0,145000.0,89.3,ORANGE,66,1,0,0,27700.0,1.1910344827586208,317700.0,2.220125786163522,375.47905091161323,1.013277428371768,,,,,0.0,11.871305953640322,47700.0
FIN-1041-1374,36,CMR,Agriculture,189800.0,26.0,0.468,434.0,1,,Urbain,2022-12-05,0,,,,0,,,,,,,,,,,,,,,28.0,45300.0,25800.0,86.0,ORANGE,4,1,0,0,19500.0,1.755813953488372,71100.0,0.3746048472075869,138.41166046933262,0.13593256059009484,,,,,0.0,12.153731433847984,94900.0
FIN-1016-1582,44,CMR,Commerce,98500.0,50.0,0.411,489.0,0,65.2,Rural,2022-12-05,0,145000.0,145000.0,0.0,0,1.0,CapSud GNQ 23,microfinance,COG,rembourse,532.0,348.0,0.0,1.0,0.0,0.0,0.0,1.0,375.0,33.0,56100.0,48600.0,60.1,ORANGE,41,0,0,0,7500.0,1.154320987654321,104700.0,1.0629441624365483,224.63394405883045,0.4934010152284264,0.0,1.4720812182741116,1.4720812182741116,0.0026595744680851063,0.0,11.49782197939291,98500.0
FIN-1048-1398,70,CMR,Artisanat,418200.0,0.0,0.156,477.0,3,53.2,Urbain,2022-12-05,0,1450000.0,725000.0,12.0,46,2.0,AllianceFin GAB 7,microfinance,CAF,defaut,675.0,827.0,1.0,0.0,1.0,0.0,0.5,0.0,744.0,11.0,32700.0,29700.0,33.6,ORANGE,36,0,0,0,3000.0,1.101010101010101,62400.0,0.1492109038737446,121.32684186484595,0.07101865136298421,6.0,1.7336202773792444,3.467240554758489,0.0013422818791946308,0.0,12.943717457174193,104550.0
FIN-1021-1332,59,GNQ,Commerce,104300.0,56.0,0.308,434.0,2,,Urbain,2022-12-05,0,280000.0,280000.0,0.0,0,1.0,AllianceFin CMR 45,microfinance,GNQ,rembourse,471.0,638.0,0.0,1.0,0.0,0.0,0.0,1.0,505.0,35.0,104000.0,55200.0,54.0,ORANGE,80,0,0,0,48800.0,1.8840579710144927,159200.0,1.526366251198466,237.30025435231173,0.5292425695110259,0.0,2.684563758389262,2.684563758389262,0.001976284584980237,0.0,11.55503622867061,34766.666666666664
FIN-1018-1531,44,TCD,Service,194600.0,117.0,2.126,563.0,2,,Urbain,2022-12-05,0,2970000.0,990000.0,0.0,0,3.0,CreditPop CMR 25,microfinance,CAF,rembourse,556.0,407.0,0.0,3.0,0.0,0.0,0.0,1.0,32.0,,,,,,0,0,0,0,,,,,,,0.0,5.087358684480987,15.26207605344296,0.030303030303030304,1.126,12.178706587466984,64866.666666666664
FIN-1004-1713,56,TCD,Commerce,157900.0,85.0,0.447,,1,25.8,Rural,2022-12-05,0,385000.0,385000.0,0.0,0,1.0,SolidaCredit GAB 4,mobile_money,GAB,rembourse,479.0,650.0,0.0,1.0,0.0,0.0,0.0,1.0,292.0,54.0,167000.0,144400.0,93.1,MIXTE,39,0,1,0,22600.0,1.1565096952908587,311400.0,1.9721342621912603,343.43467717800746,0.9145028499050032,0.0,2.4382520582647245,2.4382520582647245,0.0034129692832764505,0.0,11.969723533345908,78950.0
FIN-1022-1156,22,CMR,Commerce,66400.0,0.0,0.487,716.0,0,,Rural,2022-12-05,0,,,,0,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,,,0.0,11.103467395592086,66400.0
FIN-1019-1915,61,CAF,Commerce,40900.0,64.0,0.331,648.0,2,91.4,Urbain,2022-12-05,1,,,,0,,,,,,,,,,,,,,,53.0,43800.0,35000.0,86.9,ORANGE,48,1,0,0,8800.0,1.2514285714285713,78800.0,1.9266503667481663,338.19918390581347,0.8557457212713936,,,,,0.0,10.61890979160975,13633.333333333334
FIN-1045-1021,31,TCD,Commerce,259800.0,23.0,0.062,727.0,0,,Rural,2022-12-05,0,200000.0,200000.0,0.0,0,1.0,EsperoFin COG 16,banque,CAF,en_cours,440.0,571.0,0.0,0.0,0.0,1.0,0.0,0.0,485.0,56.0,89800.0,59700.0,79.4,ORANGE,12,0,0,0,30100.0,1.5041876046901173,149500.0,0.5754426481909161,203.65697898244602,0.22979214780600463,0.0,0.7698229407236336,0.7698229407236336,0.00205761316872428,0.0,12.467671232325932,259800.0
FIN-1036-1986,26,CMR,Service,230000.0,68.0,0.198,,1,73.9,Urbain,2022-12-05,0,,,,0,,,,,,,,,,,,,,,,,,,,0,1,1,0,,,,,,,,,,,0.0,12.345838935721968,115000.0
FIN-1004-1939,49,CMR,Artisanat,124900.0,59.0,0.22,696.0,1,,Urbain,2022-12-05,0,,,,0,,,,,,,,,,,,,,,43.0,66400.0,56900.0,87.0,MTN,11,1,0,0,9500.0,1.1669595782073814,123300.0,0.9871897518014412,216.18687853155603,0.455564451561249,,,,,0.0,11.735276702486741,62450.0
FIN-1025-1944,74,COG,Service,943200.0,92.0,0.162,793.0,2,50.2,Rural,2022-12-05,1,,,,0,,,,,,,,,,,,,,,53.0,143200.0,103500.0,57.3,ORANGE,4,1,0,0,39700.0,1.3835748792270532,246700.0,0.26155640373197625,92.22079238247395,0.10973282442748092,,,,,0.0,13.757034688425263,314400.0
FIN-1018-1893,23,CMR,Artisanat,166900.0,60.0,0.066,784.0,0,58.7,Rural,2022-12-05,0,905000.0,452500.0,0.0,0,2.0,NovaMoney GNQ 46,microfinance,CMR,rembourse,594.0,55.0,0.0,1.0,0.0,1.0,0.0,0.5,161.0,34.0,179600.0,126700.0,78.6,MTN,30,0,0,0,52900.0,1.4175217048145226,306300.0,1.835230677052127,269.9113942725325,0.7591372079089275,0.0,2.7112043139604554,5.422408627920911,0.006172839506172839,0.0,12.02515610124372,166900.0
FIN-1047-1743,22,GAB,Artisanat,76400.0,43.0,0.122,,2,65.0,Rural,2022-12-05,1,,,,0,,,,,,,,,,,,,,,53.0,114800.0,81800.0,69.1,ORANGE,10,1,1,0,33000.0,1.4034229828850855,196600.0,2.573298429319372,165.6945633503674,1.0706806282722514,,,,,0.0,11.243751064074187,25466.666666666668
FIN-1027-1906,27,TCD,Agriculture,92600.0,24.0,0.249,464.0,4,48.4,Peri-urbain,2022-12-05,1,585000.0,195000.0,0.0,0,3.0,CapSud CAF 40,microfinance,CAF,rembourse,577.0,465.0,0.0,2.0,0.0,1.0,0.0,0.6666666666666666,136.0,47.0,121000.0,67800.0,42.9,MTN,29,0,0,0,53200.0,1.7846607669616519,188800.0,2.038876889848812,145.91136767330647,0.7321814254859611,0.0,2.1058315334773217,6.317494600431965,0.0072992700729927005,0.0,11.43605521971203,18520.0
FIN-1010-1322,21,CMR,Agriculture,174800.0,69.0,0.149,425.0,2,55.7,Urbain,2022-12-05,0,700000.0,350000.0,0.0,0,2.0,EsperoFin CMR 7,banque,CMR,rembourse,642.0,484.0,0.0,2.0,0.0,0.0,0.0,1.0,687.0,,,,,,0,0,0,0,,,,,,,0.0,2.002288329519451,4.004576659038902,0.0014534883720930232,0.0,12.071403463011007,58266.666666666664
FIN-1023-1508,49,CMR,Agriculture,85100.0,13.0,0.097,527.0,2,80.9,Urbain,2022-12-05,0,,,,0,,,,,,,,,,,,,,,49.0,42800.0,33400.0,86.0,MTN,14,1,0,0,9400.0,1.281437125748503,76200.0,0.8954171562867215,232.89231729479008,0.39247943595769685,,,,,0.0,11.35159406537374,28366.666666666668
FIN-1020-1053,44,CMR,Commerce,548000.0,0.0,0.174,720.0,3,94.9,Peri-urbain,2022-12-05,0,835000.0,278333.3333333333,0.0,0,3.0,FondasFin CMR 39,banque,CMR,rembourse,511.0,1105.0,0.0,3.0,0.0,0.0,0.0,1.0,436.0,,,,,,0,0,0,0,,,,,,,0.0,0.5079075425790754,1.5237226277372262,0.002288329519450801,0.0,13.214032390746006,137000.0
FIN-1001-1717,26,GAB,Commerce,261800.0,51.0,0.036,677.0,1,,Peri-urbain,2022-12-05,0,1785000.0,892500.0,0.0,0,2.0,AllianceFin CMR 21,microfinance,TCD,en_cours,640.0,1165.0,0.0,0.0,0.0,2.0,0.0,0.0,750.0,52.0,98700.0,85500.0,86.0,MTN,18,0,0,0,13200.0,1.1543859649122807,184200.0,0.7035905271199389,253.22175220831386,0.326585179526356,0.0,3.409090909090909,6.818181818181818,0.0013315579227696406,0.0,12.475339952160343,130900.0
FIN-1035-1736,62,CMR,Commerce,367300.0,22.0,0.473,624.0,1,69.1,Peri-urbain,2022-12-05,0,1780000.0,593333.3333333334,13.0,83,3.0,CapSud CAF 40,banque,GAB,defaut,567.0,747.0,2.0,0.0,1.0,0.0,0.6666666666666666,0.0,419.0,16.0,23900.0,25700.0,20.2,MTN,66,0,0,0,-1800.0,0.9299610894941635,49600.0,0.13503947726653961,84.9347909116975,0.06997005172883201,4.333333333333333,1.6153915963336056,4.846174789000817,0.002380952380952381,0.0,12.813936954374158,183650.0
FIN-1035-1004,45,CMR,Artisanat,540000.0,85.0,2.471,,2,80.7,Rural,2022-12-05,0,185000.0,185000.0,0.0,0,1.0,MicroFin CMR 13,banque,GAB,rembourse,506.0,92.0,0.0,1.0,0.0,0.0,0.0,1.0,56.0,27.0,158900.0,94500.0,74.0,ORANGE,19,0,1,0,64400.0,1.6814814814814816,253400.0,0.46925925925925926,221.68418824299533,0.175,0.0,0.3425925925925926,0.3425925925925926,0.017543859649122806,1.471,13.199326270390594,180000.0
FIN-1036-1205,41,CMR,Commerce,221500.0,30.0,0.167,322.0,0,,Rural,2022-12-06,0,,,,0,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,,,0.0,12.308182383129823,221500.0
FIN-1035-1023,50,CMR,Agriculture,41400.0,97.0,0.535,835.0,0,85.3,Rural,2022-12-06,0,,,,0,,,,,,,,,,,,,,,36.0,71500.0,48700.0,62.4,MTN,21,1,0,0,22800.0,1.4681724845995894,120200.0,2.9033816425120773,192.88104908955893,1.1763285024154588,,,,,0.0,10.63106031411106,41400.0
FIN-1017-1590,56,COG,Commerce,,16.0,1.834,,1,75.9,Rural,2022-12-06,1,300000.0,300000.0,0.0,0,1.0,ProximaCredit GNQ 38,mobile_money,CMR,en_cours,583.0,895.0,0.0,0.0,0.0,1.0,0.0,0.0,217.0,,,,,,0,0,1,0,,,,,,,0.0,,,0.0045871559633027525,0.8340000000000001,,
FIN-1026-1611,38,CAF,Agriculture,96700.0,0.0,0.583,737.0,6,,Rural,2022-12-06,0,1405000.0,702500.0,0.0,0,2.0,MicroFin CMR 28,banque,TCD,rembourse,492.0,604.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,32.0,54500.0,46900.0,98.7,MTN,53,0,0,0,7600.0,1.1620469083155651,101400.0,1.048603929679421,393.7127253958939,0.48500517063081694,0.0,7.264736297828335,14.52947259565667,0.3333333333333333,0.0,11.47937902264955,13814.285714285714
FIN-1032-1887,39,CMR,Agriculture,58900.0,55.0,0.545,588.0,0,59.4,Urbain,2022-12-06,0,,,,0,,,,,,,,,,,,,,,34.0,33500.0,21400.0,77.8,MTN,32,1,0,0,12100.0,1.5654205607476634,54900.0,0.9320882852292021,272.02828828209215,0.3633276740237691,,,,,0.0,10.983613347424248,58900.0
FIN-1016-1471,28,CAF,Agriculture,84900.0,9.0,0.197,846.0,1,,Urbain,2022-12-06,0,,,,0,,,,,,,,,,,,,,,55.0,217100.0,184600.0,,MIXTE,5,1,0,0,32500.0,1.176056338028169,401700.0,4.731448763250883,,2.1743227326266195,,,,,0.0,11.349241150793087,42450.0
FIN-1006-1894,41,CMR,Commerce,234200.0,7.0,0.096,551.0,0,58.8,Urbain,2022-12-06,0,190000.0,190000.0,2.0,63,1.0,PretRapide CMR 7,banque,GAB,defaut,562.0,196.0,1.0,0.0,0.0,0.0,1.0,0.0,450.0,14.0,51300.0,61200.0,40.9,CAMTEL,14,0,0,0,-9900.0,0.8382352941176471,112500.0,0.4803586678052946,110.75925322508039,0.26131511528608026,2.0,0.8112724167378309,0.8112724167378309,0.0022172949002217295,0.0,12.363934999991463,234200.0
FIN-1025-1986,63,GAB,Commerce,223700.0,111.0,0.28,536.0,1,78.2,Peri-urbain,2022-12-06,0,,,,0,,,,,,,,,,,,,,,56.0,10400.0,5200.0,77.9,MTN,16,1,0,0,5200.0,2.0,15600.0,0.0697362539114886,220.70731950197924,0.0232454179704962,,,,,0.0,12.318065617740915,111850.0
FIN-1037-1866,32,CMR,Commerce,702100.0,96.0,0.2,409.0,4,74.4,Urbain,2022-12-06,1,510000.0,255000.0,0.0,0,2.0,NovaMoney GAB 47,mobile_money,CMR,en_cours,652.0,568.0,0.0,0.0,0.0,2.0,0.0,0.0,953.0,,,,,,0,0,0,0,,,,,,,0.0,0.36319612590799033,0.7263922518159807,0.0010482180293501049,0.0,13.461832547302858,140420.0
FIN-1023-1627,72,CMR,Agriculture,117500.0,25.0,0.03,405.0,1,66.2,Rural,2022-12-06,0,1075000.0,537500.0,0.0,0,2.0,BarakaCredit COG 28,cooperative,CMR,rembourse,597.0,885.0,0.0,1.0,0.0,1.0,0.0,0.5,504.0,42.0,41700.0,23100.0,77.3,CAMTEL,64,0,0,0,18600.0,1.8051948051948052,64800.0,0.5514893617021277,322.6801359629327,0.19659574468085106,0.0,4.574468085106383,9.148936170212766,0.0019801980198019802,0.0,11.674202123168433,58750.0
FIN-1017-1423,36,CMR,Artisanat,59300.0,62.0,0.391,550.0,0,56.4,Peri-urbain,2022-12-06,0,,,,0,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,,,0.0,10.990381448250039,59300.0
FIN-1039-1889,62,CMR,Agriculture,211400.0,0.0,0.368,392.0,2,53.7,Campagne,2022-12-06,0,,,,0,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,,,0.0,12.261512082776054,70466.66666666667
FIN-1037-1054,63,CMR,Commerce,126800.0,63.0,0.016,,2,73.5,Urbain,2022-12-06,0,60000.0,60000.0,1.0,30,1.0,NovaMoney GAB 6,microfinance,CMR,defaut,684.0,674.0,1.0,0.0,0.0,0.0,1.0,0.0,134.0,,,,,,0,0,1,0,,,,,,,1.0,0.47318611987381703,0.47318611987381703,0.007407407407407408,0.0,11.750374207389497,42266.666666666664
FIN-1015-1415,55,CMR,Commerce,69700.0,46.0,0.049,643.0,1,44.7,Peri-urbain,2022-12-06,1,,,,0,,,,,,,,,,,,,,,55.0,37100.0,27300.0,49.3,MTN,37,1,0,0,9800.0,1.358974358974359,64400.0,0.9239598278335724,179.3329976745108,0.3916786226685796,,,,,0.0,11.151969943847991,34850.0
FIN-1018-1769,45,TCD,Service,1125600.0,31.0,,850.0,3,50.4,Rural,2022-12-06,0,,,,0,,,,,,,,,,,,,,,18.0,93000.0,50500.0,75.9,MTN,47,1,0,0,42500.0,1.8415841584158417,143500.0,0.12748756218905472,293.8241567279089,0.04486496090973703,,,,,0.0,13.933827673196989,281400.0
FIN-1041-1226,74,CMR,Commerce,102400.0,86.0,,820.0,2,70.5,Urbain,2022-12-06,0,325000.0,162500.0,0.0,0,2.0,AfriFin COG 37,microfinance,GAB,en_cours,513.0,23.0,0.0,1.0,0.0,1.0,0.0,0.5,212.0,17.0,262900.0,186200.0,72.9,MTN,20,0,0,0,76700.0,1.411922663802363,449100.0,4.3857421875,221.94568571003757,1.818359375,0.0,1.5869140625,3.173828125,0.004694835680751174,0.0,11.536651757164861,34133.333333333336
FIN-1001-1598,62,CAF,Service,120300.0,90.0,0.214,638.0,1,,Urbain,2022-12-06,0,,,,0,,,,,,,,,,,,,,,14.0,12800.0,13900.0,48.4,MTN,69,1,0,0,-1100.0,0.920863309352518,26700.0,0.22194513715710723,205.62716971518898,0.11554447215295095,,,,,0.0,11.697752214480175,60150.0
FIN-1045-1440,30,GAB,Agriculture,41400.0,119.0,0.053,307.0,3,61.4,Peri-urbain,2022-12-06,0,,,,0,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,,,0.0,10.63106031411106,10350.0
FIN-1002-1722,66,CMR,Commerce,453900.0,95.0,0.447,549.0,3,76.7,Rural,2022-12-06,0,210000.0,210000.0,0.0,0,1.0,CapSud CAF 10,microfinance,CMR,en_cours,451.0,1086.0,0.0,0.0,0.0,1.0,0.0,0.0,904.0,53.0,73200.0,53500.0,37.1,MTN,66,0,0,0,19700.0,1.3682242990654205,126700.0,0.2791363736505838,155.99409617940483,0.11786737166776823,0.0,0.46265697290152014,0.46265697290152014,0.0011049723756906078,0.0,13.025634391570572,113475.0
FIN-1031-1999,43,GAB,Commerce,140100.0,38.0,0.298,536.0,0,,Peri-urbain,2022-12-06,0,,,,0,,,,,,,,,,,,,,,27.0,74000.0,54300.0,23.4,MTN,5,1,0,0,19700.0,1.3627992633517496,128300.0,0.9157744468236974,41.927171579936484,0.3875802997858672,,,,,0.0,11.850118870058369,140100.0
FIN-1004-1519,69,CMR,Elevage,168400.0,0.0,0.361,594.0,0,25.9,Urbain,2022-12-06,0,,,,0,,,,,,,,,,,,,,,4.0,31400.0,37600.0,8.6,ORANGE,76,1,0,0,-6200.0,0.8351063829787234,69000.0,0.40973871733966744,37.35672662794168,0.22327790973871733,,,,,0.0,12.034103319015012,168400.0
FIN-1000-1775,64,CAF,Service,180100.0,118.0,1.115,661.0,2,59.7,Rural,2022-12-06,0,,,,0,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,,,0.11499999999999999,12.101273083619482,60033.333333333336
FIN-1036-1954,57,GAB,Artisanat,312100.0,118.0,0.232,694.0,0,82.4,Urbain,2022-12-06,0,50000.0,50000.0,0.0,0,1.0,ZenithMicro COG 18,microfinance,CAF,rembourse,524.0,474.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,0,0,0,0,,,,,,,0.0,0.16020506247997437,0.16020506247997437,0.5,0.0,12.651082132354988,312100.0
